image,image_size,number_of_iter,duration_ms,render_output_image,total_duration_ms,mean,var,std
petal.png,20700,10,3195,false
petal.png,20700,10,3231,false
petal.png,20700,10,3143,false
petal.png,,10,,,9569,3189.666666666666666666666667,1304.888888888888888888888889,36.12324582438417713136814514
glasses-large.png,136960,10,22409,false
glasses-large.png,136960,10,22527,false
glasses-large.png,136960,10,22421,false
glasses-large.png,,10,,,67357,22452.33333333333333333333333,2811.555555555555555555555556,53.02410353372846562524103932
rose.png,173280,10,29146,false
rose.png,173280,10,36689,false
rose.png,173280,10,30964,false
rose.png,,10,,,96799,32266.33333333333333333333333,10330844.22222222222222222222,3214.163067148619673813228844
glasses-crop.png,20808,10,3243,false
glasses-crop.png,20808,10,3265,false
glasses-crop.png,20808,10,3097,false
glasses-crop.png,,10,,,9605,3201.666666666666666666666667,5558.222222222222222222222223,74.55348564770276535498877064
